,index,City_State,Unemployment,Divorce_Rate,Earning_Change,Well_Being_Index,Poor_Mental_Health,Misery
0,49,"Detroit, MI", 24.90%, 12.0%, -2.77%, 60.70, 4.30, 99.6
1,48,"Cleveland, OH", 18.50%, 14.4%, 7.21%, 61.00, 4.00, 89.8
2,47,"Dayton, OH", 14.70%, 15.7%, 0.43%, 60.60, 4.40, 87.2
3,46,"Macon, GA", 18.70%, 12.3%, 6.58%,None, 4.10, 86.6
4,45,"Toledo, OH", 13.70%, 14.9%, 0.42%, 59.80, 4.20, 82.4
5,44,Birmingham AL, 13.30%, 15.2%, -0.28%, 62.00, 4.00, 81
6,43,"Rockford, IL", 14.90%, 13.7%, -3.01%, 59.90, 3.80, 80
7,42,"San Bernadino, CA", 16.60%, 10.6%, -3.83%, 62.10, 4.00, 78.4
8,41,"Akron, OH", 12.60%, 14.4%, 2.19%, 60.70, 4.00, 78
9,40,"Modesto, CA", 14.80%, 11.7%, 1.12%, 61.40, 4.1, 77.6
10,39,"Buffalo, NY", 11.20%, 16.0%, 1.74%, 60.90, 3.80, 77.2
11,38,"Springfield, MA", 13.30%, 11.3%, 0.83%, 62.10, 4.60, 76.8
12,37,"Memphis, TN", 12.30%, 12.2%, 2.24%, 60.50, 4.60, 76.6
13,36,"Las Vegas, NV", 11.80%, 14.9%, -1.76%, 61.70, 3.80, 76.2
14,35,"Newark, NJ", 18.40%, 9.2%, -1.17%, 61.60, 3.50, 76.2
15,34,"Fort Lauderdale, FL", 11.10%, 14.7%, 0.91%, 63.40, 4.00, 75.6
16,33,"Chattanooga, TN", 10.20%, 14.1%, 3.31%, 60.80, 4.50, 75.6
17,32,"Port St. Lucie, Fl", 12.60%, 12.5%, 3.97%, 63.50, 4.20, 75.4
18,31,"Fayetteville, NC", 13.20%, 12.1%, -0.36%, 60.70, 4.10, 75.2
19,30,"Fresno, CA", 14.30%, 11.1%, -1.13%, 61.10, 4.00, 74.8
20,29,"Cape Coral, FL ", 11.30, 14.4%, 0.33%, 63.30, 3.90, 74.8
21,28,"Salem, OR", 10.60%, 14.5%, -0.88%, 61.30, 4.10, 74.8
22,27,"Miami, FL", 10.90%, 13.8%, 4.52%, 63.40, 4.20, 74.6
23,26,"Tucson, AZ", 11.20%, 14.4%, 0.61%, 61.70, 3.90, 74.6
24,25,"Mobile, AL", 10.60%, 13.2%, -1.14%, 61.60, 4.50, 74.6
